,Unnamed: 0,Group_Ship,Cruise ID,JD_GMT,DATE_UTC__mmddyyyy,TIME_UTC_hh:mm:ss,Unnamed: 6,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_permil,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
7495,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.672060000000002,2011/01/19,16:07:46,2011/01/19 16:07,-68.6304,-11.757,388.399,387.58,995.52,998.8613,1.3,-0.1077,34.066,355.65,377.68,-22.03,2,
7496,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.67311,2011/01/19,16:09:17,2011/01/19 16:09,-68.6302,-11.7573,388.44699999999995,387.58,995.44,998.8112,1.3,-0.1097,34.061,355.64,377.67,-22.03,2,
7497,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.67417,2011/01/19,16:10:48,2011/01/19 16:10,-68.6301,-11.757,388.63599999999997,387.58,995.44,998.8212,1.31,-0.0961,34.045,355.86,377.67,-21.81,2,
7498,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.67523,2011/01/19,16:12:20,2011/01/19 16:12,-68.6299,-11.7568,388.205,387.58,995.47,998.7611,1.3,-0.094,34.061,355.66,377.65,-21.99,2,
7499,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.6763,2011/01/19,16:13:52,2011/01/19 16:13,-68.6297,-11.7568,388.35400000000004,387.58,995.53,998.8612,1.31,-0.0855,34.06,355.79,377.69,-21.89,2,
7500,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.67735,2011/01/19,16:15:23,2011/01/19 16:15,-68.6295,-11.757,388.583,387.59,995.48,998.7611,1.31,-0.0775,34.06,356.11,377.65,-21.54,2,
7501,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.67841,2011/01/19,16:16:55,2011/01/19 16:16,-68.6292,-11.7571,388.57199999999995,387.59,995.55,998.8512,1.32,-0.0781,34.066,355.96,377.69,-21.73,2,
7502,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.679470000000002,2011/01/19,16:18:26,2011/01/19 16:18,-68.6291,-11.7571,388.731,387.59,995.5,998.8811,1.34,-0.0786,34.049,355.78,377.7,-21.92,2,
7503,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.680529999999997,2011/01/19,16:19:58,2011/01/19 16:19,-68.6292,-11.7567,388.9,387.59,995.44,998.9211,1.35,-0.0726,34.06,355.85,377.72,-21.87,2,
7504,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.68159,2011/01/19,16:21:29,2011/01/19 16:21,-68.6292,-11.7564,389.168,387.59,995.44,998.7409,1.35,-0.0775,34.062,356.02,377.65,-21.63,2,
7505,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.68264,2011/01/19,16:23:00,2011/01/19 16:23,-68.6292,-11.755999999999998,389.19699999999995,387.59,995.39,998.7008,1.35,-0.0871,34.062,355.88,377.64,-21.75,2,
7506,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.68369,2011/01/19,16:24:31,2011/01/19 16:24,-68.6292,-11.7555,389.26599999999996,387.6,995.57,998.7209,1.35,-0.0844,34.061,356.05,377.65,-21.6,2,
7507,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.685,2011/01/19,16:26:24,2011/01/19 16:26,-68.62899999999999,-11.7554,389.035,387.6,996.14,998.7710000000001,1.34,-0.0827,34.064,356.22,377.67,-21.45,2,
7508,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.68605,2011/01/19,16:27:55,2011/01/19 16:27,-68.6288,-11.7555,388.784,387.6,996.26,998.9312,1.34,-0.0783,34.062,356.1,377.73,-21.63,2,
7509,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.68711,2011/01/19,16:29:26,2011/01/19 16:29,-68.6286,-11.7558,388.833,387.6,996.37,998.8311,1.34,-0.08199999999999999,34.065,356.13,377.69,-21.56,2,
7510,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.68817,2011/01/19,16:30:58,2011/01/19 16:30,-68.6283,-11.7561,389.01199999999994,387.6,996.42,998.9812,1.34,-0.0768,34.062,356.39,377.75,-21.36,2,
7511,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.689220000000002,2011/01/19,16:32:29,2011/01/19 16:32,-68.6281,-11.7564,389.01099999999997,387.61,996.26,998.7009,1.34,-0.08,34.064,356.28,377.65,-21.36,2,
7512,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.690279999999998,2011/01/19,16:34:00,2011/01/19 16:34,-68.628,-11.7563,388.98,387.61,996.2,998.8411,1.34,-0.0948,34.061,356.01,377.71,-21.69,2,
7513,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.691329999999997,2011/01/19,16:35:31,2011/01/19 16:35,-68.6279,-11.7561,389.00800000000004,387.61,996.36,998.7510000000001,1.34,-0.1068,34.062,355.91,377.67,-21.76,2,
7514,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.69238,2011/01/19,16:37:02,2011/01/19 16:37,-68.6277,-11.755999999999998,388.88699999999994,387.61,996.36,998.6609,1.33,-0.1099,34.065,355.91,377.64,-21.73,2,
7515,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.69448,2011/01/19,16:40:03,2011/01/19 16:40,-68.6273,-11.755999999999998,388.955,387.62,996.18,998.7109,1.33,-0.1177,34.063,355.79,377.67,-21.88,2,
7516,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.695529999999998,2011/01/19,16:41:34,2011/01/19 16:41,-68.6271,-11.7559,389.094,387.62,996.07,998.4907,1.32,-0.1164,34.06,356.05,377.58,-21.54,2,
7517,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.6966,2011/01/19,16:43:06,2011/01/19 16:43,-68.6269,-11.7556,389.103,387.62,996.16,998.5809,1.31,-0.1134,34.061,356.29,377.62,-21.33,2,
7518,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.69766,2011/01/19,16:44:38,2011/01/19 16:44,-68.6266,-11.7541,388.94199999999995,387.62,996.26,998.5108,1.3,-0.1085,34.063,356.4,377.59,-21.19,2,
7520,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.700029999999998,2011/01/19,16:48:03,2011/01/19 16:48,-68.627,-11.7447,390.379,387.63,995.33,998.5909,1.31,-0.0954,34.061,357.43,377.63,-20.2,2,
7521,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.70109,2011/01/19,16:49:34,2011/01/19 16:49,-68.6274,-11.7388,390.62699999999995,387.63,995.12,998.3706,1.32,-0.0988,34.056999999999995,357.38,377.55,-20.17,2,
7522,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.70214,2011/01/19,16:51:05,2011/01/19 16:51,-68.628,-11.7317,390.666,387.63,995.33,998.4006,1.33,-0.1047,34.059,357.24,377.56,-20.32,2,
7523,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.703210000000002,2011/01/19,16:52:37,2011/01/19 16:52,-68.6286,-11.7238,390.835,387.63,995.38,998.6308,1.33,-0.1012,34.055,357.47,377.65,-20.18,2,
7524,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.70426,2011/01/19,16:54:08,2011/01/19 16:54,-68.6293,-11.7156,391.194,387.63,995.24,998.5007,1.32,-0.0985,34.054,357.94,377.6,-19.66,2,
7525,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.70531,2011/01/19,16:55:39,2011/01/19 16:55,-68.63,-11.7067,391.093,387.63,995.29,998.5408,1.32,-0.1469,34.054,357.14,377.62,-20.49,2,
7526,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.70637,2011/01/19,16:57:10,2011/01/19 16:57,-68.6309,-11.6969,391.292,387.64,995.28,998.4407,1.32,-0.157,34.055,357.16,377.59,-20.43,2,
7527,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.70743,2011/01/19,16:58:42,2011/01/19 16:58,-68.632,-11.6867,391.58,387.64,995.31,998.581,1.29,-0.159,34.058,357.86,377.65,-19.78,2,
7528,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.708479999999998,2011/01/19,17:00:13,2011/01/19 17:00,-68.633,-11.6764,391.819,387.64,995.22,998.541,1.28,-0.1562,34.053000000000004,358.24,377.63,-19.39,2,
7529,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.70955,2011/01/19,17:01:45,2011/01/19 17:01,-68.6341,-11.6659,391.50800000000004,387.64,995.09,998.4709,1.27,-0.1641,34.054,357.95,377.61,-19.66,2,
7530,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.71169,2011/01/19,17:04:50,2011/01/19 17:04,-68.6362,-11.6447,390.577,387.65,995.07,998.6511,1.27,-0.1511,34.053000000000004,357.28,377.68,-20.39,2,
7531,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.713,2011/01/19,17:06:43,2011/01/19 17:06,-68.6375,-11.6317,390.156,387.65,995.2,998.5811,1.26,-0.1441,34.053000000000004,357.2,377.65,-20.45,2,
7532,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.71405,2011/01/19,17:08:14,2011/01/19 17:08,-68.6386,-11.6213,390.254,387.65,995.6,998.6511,1.28,-0.1493,34.053000000000004,357.05,377.68,-20.63,2,
7533,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.7151,2011/01/19,17:09:45,2011/01/19 17:09,-68.6398,-11.6109,390.423,387.65,995.26,998.6010000000001,1.29,-0.1795,34.054,356.48,377.67,-21.19,2,
7534,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.71617,2011/01/19,17:11:17,2011/01/19 17:11,-68.6409,-11.6004,390.522,387.65,995.13,998.7712,1.28,-0.184,34.044000000000004,356.61,377.74,-21.13,2,
7535,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.717229999999997,2011/01/19,17:12:49,2011/01/19 17:12,-68.6421,-11.5899,390.101,387.66,995.22,998.6512,1.25,-0.2004,34.049,356.46,377.69,-21.23,2,
7536,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.71829,2011/01/19,17:14:20,2011/01/19 17:14,-68.6432,-11.5795,388.861,387.66,995.3,998.5111,1.25,-0.16899999999999998,34.047,355.83,377.64,-21.81,2,
7537,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.71934,2011/01/19,17:15:51,2011/01/19 17:15,-68.6443,-11.5693,388.14,387.66,995.19,998.5412,1.23,-0.1056,34.05,356.39,377.64,-21.25,2,
7538,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.72039,2011/01/19,17:17:22,2011/01/19 17:17,-68.6455,-11.5591,388.16900000000004,387.66,995.12,998.4810000000001,1.25,-0.0978,34.077,356.2,377.62,-21.42,2,
7539,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.72146,2011/01/19,17:18:54,2011/01/19 17:18,-68.6466,-11.5487,387.35900000000004,387.66,995.16,998.4908,1.3,-0.1087,34.08,354.55,377.63,-23.07,2,
7540,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.722520000000003,2011/01/19,17:20:26,2011/01/19 17:20,-68.6477,-11.5384,386.158,387.66,995.19,998.6008,1.33,-0.0549,34.078,353.82,377.66,-23.85,2,
7541,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.72358,2011/01/19,17:21:57,2011/01/19 17:21,-68.6502,-11.5317,386.087,387.67,995.28,998.4006,1.33,-0.0458,34.091,353.92,377.59,-23.67,2,
7542,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.724629999999998,2011/01/19,17:23:28,2011/01/19 17:23,-68.6537,-11.5297,385.776,387.67,995.44,998.6307,1.36,-0.045,34.084,353.25,377.68,-24.43,2,
7543,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.72568,2011/01/19,17:24:59,2011/01/19 17:24,-68.6574,-11.5274,385.795,387.67,995.35,998.4705,1.37,-0.05,34.09,353.01,377.62,-24.61,2,
7545,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.72804,2011/01/19,17:28:23,2011/01/19 17:28,-68.6659,-11.5218,385.95300000000003,387.67,996.33,998.6607,1.37,-0.0426,34.083,353.61,377.69,-24.08,2,
7546,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.729110000000002,2011/01/19,17:29:55,2011/01/19 17:29,-68.6698,-11.5193,386.08099999999996,387.68,996.3,998.6207,1.37,-0.0434,34.088,353.71,377.68,-23.97,2,
7547,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.73016,2011/01/19,17:31:26,2011/01/19 17:31,-68.6736,-11.5168,386.27,387.68,996.6,998.7207,1.38,-0.0666,34.083,353.49,377.72,-24.23,2,
7548,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.73123,2011/01/19,17:32:58,2011/01/19 17:32,-68.6776,-11.5144,386.339,387.68,996.32,998.4003,1.38,-0.1055,34.08,352.87,377.61,-24.74,2,
7549,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.73228,2011/01/19,17:34:29,2011/01/19 17:34,-68.6814,-11.512,386.76800000000003,387.68,996.5,998.6007,1.36,-0.1286,34.075,353.29,377.69,-24.4,2,
7550,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.73333,2011/01/19,17:36:00,2011/01/19 17:36,-68.6853,-11.51,386.98699999999997,387.68,996.48,998.6609,1.32,-0.1398,34.073,353.92,377.72,-23.8,2,
7551,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.7344,2011/01/19,17:37:32,2011/01/19 17:37,-68.6893,-11.5092,387.025,387.69,996.56,998.6109,1.31,-0.1369,34.073,354.17,377.7,-23.53,2,
7552,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.73545,2011/01/19,17:39:03,2011/01/19 17:39,-68.6933,-11.5088,386.964,387.69,996.32,998.4608,1.3,-0.0891,34.071999999999996,354.9,377.64,-22.74,2,
7553,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.7365,2011/01/19,17:40:34,2011/01/19 17:40,-68.6973,-11.5083,386.75300000000004,387.69,996.38,998.3306,1.3,-0.0838,34.077,354.81,377.59,-22.78,2,
7554,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.737579999999998,2011/01/19,17:42:07,2011/01/19 17:42,-68.7015,-11.5077,386.26300000000003,387.69,996.35,998.2704,1.33,-0.0873,34.083,353.84,377.57,-23.73,2,
7555,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.73863,2011/01/19,17:43:38,2011/01/19 17:43,-68.7055,-11.507,386.332,387.69,996.34,998.6809,1.33,-0.0888,34.085,353.88,377.73,-23.85,2,
7556,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.7397,2011/01/19,17:45:10,2011/01/19 17:45,-68.7096,-11.5063,386.14099999999996,387.69,996.43,998.5808,1.33,-0.0989,34.082,353.58,377.69,-24.11,2,
7558,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.742060000000002,2011/01/19,17:48:34,2011/01/19 17:48,-68.7187,-11.5057,386.18800000000005,387.7,995.33,998.4907,1.32,-0.1052,34.083,353.29,377.66,-24.37,2,
7559,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.74311,2011/01/19,17:50:05,2011/01/19 17:50,-68.7227,-11.5055,386.657,387.7,995.52,998.6008,1.34,-0.1187,34.088,353.29,377.71,-24.42,2,
7560,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.74418,2011/01/19,17:51:37,2011/01/19 17:51,-68.7268,-11.5058,386.846,387.7,995.23,998.5307,1.33,-0.1248,34.085,353.42,377.68,-24.27,2,
7562,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.778029999999998,2011/01/19,18:40:22,2011/01/19 18:40,-68.8555,-11.5363,385.205,387.75,996.53,998.6509,1.32,-0.1373,34.089,352.34,377.78,-25.44,2,
7563,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.77909,2011/01/19,18:41:53,2011/01/19 18:41,-68.8595,-11.5378,385.015,387.75,996.31,998.6610000000001,1.3,-0.1412,34.098,352.33,377.78,-25.45,2,
7564,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.78014,2011/01/19,18:43:24,2011/01/19 18:43,-68.8635,-11.5393,384.965,387.75,996.53,998.7012,1.28,-0.1848,34.096,352.02,377.81,-25.79,2,
7565,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.7812,2011/01/19,18:44:56,2011/01/19 18:44,-68.8676,-11.5408,385.384,387.75,996.52,998.7413,1.27,-0.2055,34.091,352.24,377.82,-25.59,2,
7566,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.7825,2011/01/19,18:46:48,2011/01/19 18:46,-68.8725,-11.5426,386.504,387.75,996.11,998.7414,1.23,-0.2344,34.094,353.29,377.83,-24.54,2,
7567,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.78356,2011/01/19,18:48:20,2011/01/19 18:48,-68.8766,-11.5441,388.083,387.75,996.11,998.7916,1.21,-0.2335,34.083,355.05,377.85,-22.8,2,
7568,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.78463,2011/01/19,18:49:52,2011/01/19 18:49,-68.8807,-11.5457,389.162,387.76,996.15,998.7716,1.2,-0.2328,34.093,356.21,377.84,-21.63,2,
7569,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.78568,2011/01/19,18:51:23,2011/01/19 18:51,-68.8847,-11.5471,389.63199999999995,387.76,996.18,998.8817,1.2,-0.2362,34.082,356.6,377.88,-21.28,2,
7570,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.786739999999998,2011/01/19,18:52:54,2011/01/19 18:52,-68.8887,-11.5487,389.881,387.76,996.0,998.4613,1.19,-0.2397,34.092,356.86,377.73,-20.86,2,
7571,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.7878,2011/01/19,18:54:26,2011/01/19 18:54,-68.8928,-11.5502,389.901,387.76,996.14,998.7817,1.19,-0.2364,34.086,356.98,377.85,-20.87,2,
7572,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.788870000000003,2011/01/19,18:55:58,2011/01/19 18:55,-68.8969,-11.5518,389.95099999999996,387.76,996.28,998.8318,1.18,-0.2258,34.088,357.39,377.87,-20.48,2,
7573,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.789920000000002,2011/01/19,18:57:29,2011/01/19 18:57,-68.9009,-11.5533,389.851,387.76,996.08,998.7917,1.18,-0.2305,34.088,357.16,377.85,-20.7,2,
7574,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.79097,2011/01/19,18:59:00,2011/01/19 18:59,-68.9049,-11.5549,389.76099999999997,387.76,995.84,998.5715,1.18,-0.2031,34.089,357.4,377.77,-20.36,2,
7575,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.79204,2011/01/19,19:00:32,2011/01/19 19:00,-68.90899999999999,-11.5564,389.751,387.76,996.06,998.6816,1.18,-0.1803,34.095,357.82,377.81,-19.99,2,
7576,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.79309,2011/01/19,19:02:03,2011/01/19 19:02,-68.913,-11.5581,389.111,387.76,996.12,998.8016,1.2,-0.1825,34.095,356.91,377.85,-20.94,2,
7577,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.79414,2011/01/19,19:03:34,2011/01/19 19:03,-68.917,-11.5595,388.282,387.76,996.45,998.7114,1.22,-0.188,34.094,355.88,377.82,-21.94,2,
7578,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.7952,2011/01/19,19:05:05,2011/01/19 19:05,-68.9211,-11.561,387.842,387.76,996.34,998.9718,1.22,-0.1828,34.095,355.52,377.92,-22.4,2,
7579,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.7965,2011/01/19,19:06:58,2011/01/19 19:06,-68.9256,-11.5586,388.07199999999995,387.76,996.19,998.8116,1.21,-0.16899999999999998,34.086,356.04,377.86,-21.82,2,
7580,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.79756,2011/01/19,19:08:29,2011/01/19 19:08,-68.9261,-11.5497,388.64099999999996,387.76,996.47,998.8416,1.23,-0.1757,34.089,356.25,377.87,-21.62,2,
7581,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.7986,2011/01/19,19:09:59,2011/01/19 19:09,-68.9251,-11.5403,389.211,387.76,996.4,998.8515,1.24,-0.1945,34.091,356.31,377.88,-21.56,2,
7582,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.79965,2011/01/19,19:11:30,2011/01/19 19:11,-68.9243,-11.5302,389.8,387.77,996.49,998.8115,1.24,-0.1939,34.09,356.89,377.86,-20.97,2,
7583,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.800710000000002,2011/01/19,19:13:01,2011/01/19 19:13,-68.9238,-11.5198,389.85,387.77,996.26,998.8616,1.22,-0.1941,34.089,357.16,377.88,-20.72,2,
7584,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.80177,2011/01/19,19:14:33,2011/01/19 19:14,-68.9231,-11.5093,389.98,387.77,996.18,998.6113,1.22,-0.2016,34.088,357.14,377.79,-20.65,2,
7585,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.80282,2011/01/19,19:16:04,2011/01/19 19:16,-68.9224,-11.4987,389.71,387.77,996.45,998.9117,1.21,-0.2141,34.088,356.95,377.9,-20.95,2,
7586,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.80388,2011/01/19,19:17:35,2011/01/19 19:17,-68.9217,-11.4881,389.75,387.77,996.59,998.8016,1.21,-0.2268,34.086,356.85,377.86,-21.02,2,
7587,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.80494,2011/01/19,19:19:07,2011/01/19 19:19,-68.921,-11.4773,389.73,387.77,996.54,998.8116,1.21,-0.2045,34.086,357.15,377.87,-20.72,2,
7588,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.805999999999997,2011/01/19,19:20:38,2011/01/19 19:20,-68.9203,-11.4666,389.78,387.77,996.42,998.8216,1.21,-0.1956,34.084,357.28,377.87,-20.59,2,
7589,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.80706,2011/01/19,19:22:10,2011/01/19 19:22,-68.9196,-11.4558,389.62,387.77,996.45,998.7314,1.23,-0.1966,34.083,356.83,377.84,-21.01,2,
7590,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.80813,2011/01/19,19:23:42,2011/01/19 19:23,-68.9189,-11.4452,389.6,387.77,996.33,998.6714,1.23,-0.1937,34.086999999999996,356.81,377.81,-21.0,2,
7591,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.809179999999998,2011/01/19,19:25:13,2011/01/19 19:25,-68.9183,-11.4347,389.27,387.77,996.35,998.7014,1.23,-0.1788,34.092,356.74,377.82,-21.08,2,
7594,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.81259,2011/01/19,19:30:08,2011/01/19 19:30,-68.9162,-11.4009,387.921,387.77,995.32,998.7915,1.23,-0.15,34.103,355.57,377.86,-22.29,2,
7595,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.813660000000002,2011/01/19,19:31:40,2011/01/19 19:31,-68.9155,-11.3902,387.26099999999997,387.77,995.45,998.9016,1.24,-0.1571,34.104,354.75,377.9,-23.15,2,
7596,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.81471,2011/01/19,19:33:11,2011/01/19 19:33,-68.9148,-11.3797,387.57099999999997,387.78,995.37,998.6712,1.26,-0.1473,34.095,354.85,377.81,-22.96,2,
7597,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.81578,2011/01/19,19:34:43,2011/01/19 19:34,-68.9141,-11.369000000000002,386.291,387.78,995.74,998.9516,1.26,-0.139,34.096,353.93,377.92,-23.98,2,
7598,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.81683,2011/01/19,19:36:14,2011/01/19 19:36,-68.9135,-11.3585,385.162,387.78,995.41,998.7213,1.26,-0.1128,34.099000000000004,353.17,377.83,-24.65,2,
7599,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.81788,2011/01/19,19:37:45,2011/01/19 19:37,-68.9129,-11.3478,384.67199999999997,387.78,995.52,998.7112,1.28,-0.1325,34.104,352.17,377.83,-25.66,2,
7600,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.81895,2011/01/19,19:39:17,2011/01/19 19:39,-68.9123,-11.3371,384.36199999999997,387.78,995.41,998.5809,1.3,-0.1462,34.102,351.34,377.78,-26.44,2,
7601,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.82,2011/01/19,19:40:48,2011/01/19 19:40,-68.9117,-11.3263,384.00199999999995,387.78,995.36,998.7411,1.3,-0.1409,34.098,351.07,377.84,-26.77,2,
7602,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.82106,2011/01/19,19:42:20,2011/01/19 19:42,-68.911,-11.3154,383.57300000000004,387.78,995.48,998.8614,1.28,-0.2041,34.103,350.09,377.9,-27.81,2,
7603,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.822129999999998,2011/01/19,19:43:52,2011/01/19 19:43,-68.9104,-11.3047,383.31300000000005,387.78,995.64,998.8513,1.28,-0.2242,34.096,349.61,377.9,-28.29,2,
7604,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.823179999999997,2011/01/19,19:45:23,2011/01/19 19:45,-68.9103,-11.2942,383.522,387.78,995.61,998.7114,1.23,-0.1949,34.103,350.97,377.84,-26.87,2,
7605,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.82449,2011/01/19,19:47:16,2011/01/19 19:47,-68.9106,-11.2828,384.602,387.78,995.56,999.0218,1.22,-0.2054,34.106,351.94,377.96,-26.02,2,
7606,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.82554,2011/01/19,19:48:47,2011/01/19 19:48,-68.9107,-11.2759,384.392,387.78,995.49,998.7714,1.24,-0.2149,34.102,351.28,377.87,-26.59,2,
7607,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.826610000000002,2011/01/19,19:50:19,2011/01/19 19:50,-68.9108,-11.2711,384.911,387.78,995.64,998.8515,1.24,-0.2396,34.103,351.44,377.9,-26.46,2,
7608,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.82766,2011/01/19,19:51:50,2011/01/19 19:51,-68.9113,-11.2692,386.001,387.78,995.71,998.8015,1.23,-0.2394,34.104,352.61,377.88,-25.27,2,
7609,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.82873,2011/01/19,19:53:22,2011/01/19 19:53,-68.9115,-11.2689,386.21,387.78,995.46,998.8717,1.21,-0.2307,34.103,353.14,377.91,-24.76,2,
7610,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.82979,2011/01/19,19:54:54,2011/01/19 19:54,-68.9114,-11.2687,384.301,387.79,995.45,998.7316,1.2,-0.2342,34.104,351.49,377.86,-26.36,2,
7611,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.83086,2011/01/19,19:56:26,2011/01/19 19:56,-68.9113,-11.2684,383.162,387.79,995.61,998.7515,1.21,-0.2336,34.101,350.37,377.86,-27.5,2,
